,id,date,tweet,label
4410,1257286436828610561,2020-05-04 12:30:20+00:00,"I don’t lose often but when I do , I pick the best loser 

$LUV

My plan; see where we close today.  Last week we were at a crucial level,  

Possible support 

27.5
26.17
25.5
22.66
21.36 

I may sale naked puts on a deeper pull, at a level I’m open to owning some stock",LUV
4411,1257285924695748609,2020-05-04 12:28:18+00:00,"Pre-market:

$GOL -6,32%
$AAL -10.24%
$LUV -7,63%

Futuros:

$DJI    -0,79%
$NDX  -0.55%
$SPX   -0.55%",LUV
4412,1257281973992767488,2020-05-04 12:12:36+00:00,"Will probably regret it, but closed my $LUV short premarket. Thank you for the gift, Mr. Buffet.",LUV
4413,1257280274699706368,2020-05-04 12:05:51+00:00,"Airline stocks getting hit early after Buffett tells investors Berkshire Hathaway sold out of its airline holdings.

$JETS ▼ 8.5%
$AAL ▼ 10.7%
$UAL ▼ 10.9%
$LUV ▼ 9.3%",LUV
4414,1257280192197918726,2020-05-04 12:05:31+00:00,"Airlines down about 10% across the board on the heels of Buffett's comments Saturday. Most were in technical consolidation patterns, and this could be the catalyst that triggers the next leg down. $UAL $DAL $LUV $AAL",LUV
4415,1257279751615627265,2020-05-04 12:03:46+00:00,"$AAL $DAL $UAL $LUV with #buffet dropping all these, I think they may reel for some time but with buying this low (and more), the #airlines sector should be able to come back when the #economy opens and consumer confidence picks up. Slow accumulation and patience is key!",LUV
4416,1257274136419880960,2020-05-04 11:41:27+00:00,"Imo Uncle Warren sold his airline holdings weeks ago because he had bought high but announced on the annual meeting to strategically cause the prices to drop and he'll buy back at a price he preferred. Simple.

$AAL $DAL $UAL $HA $ALK $LUV",LUV
4417,1257273990244036608,2020-05-04 11:40:52+00:00,"Wait for the bottom: Not today
$LUV $UAL $LUV $JBLU $ALK",LUV
4418,1257272299738234886,2020-05-04 11:34:09+00:00,Was already planning on buying some $LUV this week so shout out to Warren Buffet for allowing me to get it much cheaper,LUV
4419,1257269801812099074,2020-05-04 11:24:14+00:00,$LUV printing new 52wk Low on 508k shares,LUV
4420,1257269568231354370,2020-05-04 11:23:18+00:00,"Safe to assume a lot of todays focus will be on the airlines after the #Buffett news over the weekend. 
Looking horrible in pre-market $DAL -11%; $AAL -11%; $LUV -10%; $UAL -12%",LUV
4421,1257265203550588931,2020-05-04 11:05:58+00:00,$LUV complete dumpage here. multi yr low currently,LUV
4422,1257255976098500609,2020-05-04 10:29:18+00:00,"Buffet not flying soon: $DAL $UAL $AAL $LUV down, cruise lines following the move, $CCL $CUK $NCLH",LUV
4423,1257254363451371523,2020-05-04 10:22:53+00:00,Are the airline stocks going to crash today? #StockMarket #stocks #WarrenBuffett #investing  #wealth $DAL $AAL $LUV,LUV
4424,1257241764852895744,2020-05-04 09:32:49+00:00,Airlines are going to hit 52 week lows this week $DAL $AAL $UAL $LUV,LUV
4425,1257239323168079873,2020-05-04 09:23:07+00:00,"Airlines Pre-market:

$HA: -11%
$UAL: -10.2%
$DAL: -9%
$AAL: -8.7%
$JBLU: -8%
$SAVE: -7.4%
$LUV: -7.3%
$ALK: -7%",LUV
4426,1257226126658863105,2020-05-04 08:30:41+00:00,$UAL $AAL $LUV $DAL all gap down today about -10% already like I said. $BA -3%,LUV
4427,1257224989411028997,2020-05-04 08:26:10+00:00,"Recent Consumer 52 Week Highs
$ZNGA $PETS $PZZA $FLWS $AMZN $VSTO $WING $SAM $WMK $HAIN $REYN $SPTN

Recent Consumer 52 Week Lows
$LUV",LUV
4428,1257223967896752128,2020-05-04 08:22:06+00:00,"$DAL $LUV $AAL $UAL  BUFFETT ANNOUNCES THAT BERKSHIRE HAS SOLD ALL OF ITS SHARES OF UNITED, SOUTHWEST, DELTA AIR AND AMERICAN AIRLINES",LUV
4429,1257175667944407040,2020-05-04 05:10:11+00:00,What’s a good price to get in on $LUV?,LUV
4430,1257168294580084736,2020-05-04 04:40:53+00:00,"I will be buying the dip in airlines tomorrow. Thanks Warren!

$DAL $LUV $AAL $SAVE $UAL $JBLU $AC $CHR $CJT",LUV
4431,1257168092347674624,2020-05-04 04:40:04+00:00,Airlines are going to take a beating $UAL $AAL $LUV $DAL $LUV,LUV
4432,1257156334686011394,2020-05-04 03:53:21+00:00,"Airlines Stocks to watch for the week of May 4th Flush: 
$AAL - 10.5 P
$DAL - 24 P 
$LUV - 29 P
$UAL - 28 P 
$JETS - 14 P
For 05/08 or 05/15. Each one had the ability to go below the 52 week low (excels. $UAL yet) Carefull, they may really flush them this week.",LUV
4433,1257155768144592897,2020-05-04 03:51:06+00:00,"Tomorrow is where big $$$$ steals retail shares cheap, then rip it back up in the coming days 😉 Imo, I just can't follow the trades of someone that lost $50 Billion this year 🤣  #Airliners #Dontbeasheep #BTFD
$SAVE $JETS $AAL $DAL $UAL $LUV $JBLU $BA",LUV
4434,1257132875998269442,2020-05-04 02:20:08+00:00,"#GamePlan for Monday
*if strong, think $LUV, $CRWD, $WMT long
*if weak, think $ZNGA, $GM short
* #15ORB: $TSLA (lol), others tbd...
* #30ORB: $AAPL, $AMZN, $V, $GILD, $UAL, $XOM
* INSIDE #60ANCHOR: $FB, $SHOP 
*The Go-To List",LUV
4435,1257126247039070209,2020-05-04 01:53:48+00:00,"Popular Right Now: 
$RTTR $UAVS $UAL $AAPL $GILD $KMPH $VISL $MVIS $MSFT $DSS $MDGS $FET $FRAN $CCL $RCL $LUV $TSLA $NLCH",LUV
4436,1257119583464501251,2020-05-04 01:27:19+00:00,"if airlines trade UP tomorrow, you buy the sh*t out of them.

$LUV $AAL $DAL $JBLU",LUV
4437,1257105590410756097,2020-05-04 00:31:43+00:00,"In the future, #Airlines are not just charge you for baggage, they will have you step on a scale and charge weight costs. $AA $UAL $LUV $DAL.",LUV
4438,1257104726556114944,2020-05-04 00:28:17+00:00,$AAL buffet dumped the airlines because they purchased them at highest prices ever. That doesn’t mean airlines are overvalued as of today. $UAL $DAL $LUV,LUV
4439,1257093226269495296,2020-05-03 23:42:35+00:00,What do you think about airlines for Monday? $AAL $DAL $LUV $UAL,LUV
4440,1257087162694107138,2020-05-03 23:18:29+00:00,"Airline bankruptcies, specifically #American and #United are almost a conclusion now, #Southwest CEO statement on liquidity seems like they are prepared to takeover some routes.

$AAL $UAL $LUV",LUV
4441,1257086734497611776,2020-05-03 23:16:47+00:00,We “the people” are forced to change our behaviors due to businesses have to change in order to stay in business. Warren Buffet sold all his airline stocks and said is due to behavior changes will make the airlines look/operate different for a long time $dal $luv $ba $tsla $ual,LUV
4442,1257077843571494912,2020-05-03 22:41:27+00:00,"One final note on the #airlines. When #Buffet was selling his shares, someone was buying those blocks to which they obviously saw value. I bought $LUV last week on the day they announced the financing, &amp; I tell you one thing, I won't be selling b/c Buffet sold his shares! Cheers!",LUV
4443,1257075512503087111,2020-05-03 22:32:12+00:00,"BREAKING: @WarrenBuffett reveals he sold his entire stake in all the airline stocks he owned: $AAL $LUV $DAL $UAL ""We sold them at lower prices than we paid."" CLAIMING they made a mistake with position taken over airline shares @JuliaHB1 @afneil @Iromg @rachelburden",LUV
4444,1257075298488770561,2020-05-03 22:31:21+00:00,"herd panicking has calmed down. $LUV was looking like it wanted to run higher last week. What's really changed from someone that sold probably a month ago to today? Does WB see the future? Did he get special info? I don't think so, but I can you not see LUV  at $40 in 2021?",LUV
4445,1257073920722812929,2020-05-03 22:25:52+00:00,How do we know if they didn't have Puts when they announced they sold $DAL &amp; $LUV &amp; profited off of that? Of course he was liquidating his positions. Why do you think he went under 10%. Is it really a shock? I will be looking to maybe add a Call position on LUV Tuesday once the,LUV
4446,1257064369814454274,2020-05-03 21:47:55+00:00,"... with 13mins to go...
I have to wonder how the $UAL $DAL $AAL and $LUV bulls are feeling right now.
🤔",LUV
4447,1257060993626144768,2020-05-03 21:34:30+00:00,"Buffett Bailed, sold $6 billion of his airline stocks, going to be black Monday for Airlines $JETS $AAL $DAL $LUV $UAL $BA",LUV
4448,1257060288752283648,2020-05-03 21:31:42+00:00,"Airlines going to be very active Monday.  American Airlines will probably be the most active of all major US airlines.
#airlines #Buffett $DAL $UAL $LUV $JBLU $SAVE $BA $JETS

Which will you do with $AAL Monday?",LUV
4449,1257059467008585731,2020-05-03 21:28:26+00:00,🚨🚨🚨there’s traffic on the highways here in NYC . $dia $spy $qqq .. i think ppl will under estimate the recovery . my employer just told me he call back all 300 of his electrician . $dal $luv $jblu . #Buffett track record isn’t what it use to be:,LUV
4450,1257048310910726148,2020-05-03 20:44:06+00:00,"$LUV $DAL $UAL $AAL 
Not selling my airliner shares. At this price these have way more upside potential than down. People aren’t going to stop traveling altogether. If we drop, I’ll add more and more.",LUV
4451,1257048266920755201,2020-05-03 20:43:56+00:00,"Popular Right Now: 
$RTTR $UAVS $UAL $PIXY $MSFT $VISL $MVIS $DSS $MDGS $FET $FRAN $CCL $RCL $LUV $NLCH $AAPL $GENE $TNXP",LUV
4452,1257046992586444802,2020-05-03 20:38:52+00:00,"Elon takes out his own stock $TSLA with a tweet and then @WarrenBuffett takes out the whole airline industry by selling all his stocks and announcing it.  $LUV $DAL $UAL 

What’s next?
 #StockMarket #Stocks",LUV
4453,1257046514880466945,2020-05-03 20:36:58+00:00,$AAL $DAL $LUV $SAVE Warren Buffett has failed to adapt to changing market conditions and lost $50 Billion this year. He panic sold airliners. Now playing damage control after selling the dip in April. I can officially say I've made more money than Warren Buffett this year🤣😁,LUV
4454,1257039336069103617,2020-05-03 20:08:27+00:00,"$LUV [May-15 30.00 Calls] Option volume Up +153.33% |  Volume: 1,786 vs 705|",LUV
4455,1257037149838422018,2020-05-03 19:59:45+00:00,"vote on this poll as your thinking of general consensus of normal people thinking crona virus is getting better.  
✈️ ✈️ 🦠 
Will you fly and go on vacation after being all cooped up on lockdown just to get out of where you been? 
$luv $dal $ual $ba $aal $spy $spx",LUV
4456,1257028500697030658,2020-05-03 19:25:23+00:00,Breaking: Berkshire Hathaway $BRK.A have announced they have sold all their stakes in the 4 major airline stocks they owned: $AAL $LUV $DAL $UAL,LUV
4457,1257027835694211072,2020-05-03 19:22:45+00:00,"next stocks to watch for all major airlines:
$UAL
$DAL
$LUV
$AAL",LUV
4458,1257009683824549888,2020-05-03 18:10:37+00:00,hey $DAL $UAL $LUV $AAL employees; Geico and Heinz Kraft $KHC are Buffet companies.Just saying.,LUV
4459,1257002106336182272,2020-05-03 17:40:30+00:00,$AAL $LUV $UAL $DAL  worth watching for good short on Monday since Buffets got rid of his all potions.,LUV
4460,1257000657879433217,2020-05-03 17:34:45+00:00,"In case you haven’t heard Buffett’s shareholder meeting, he dumped all his holdings in airlines.  Free short so load up on puts $UAL $LUV $DAL $AAL",LUV
4461,1256996652226936835,2020-05-03 17:18:50+00:00,"Buffett selling his airline stocks is old news. Everyone and their mom gonna try to short airline stocks, buy puts, etc. The contrarian degenerate in me wants to buy. $dal $aal $jets $luv",LUV
4462,1256995245834866688,2020-05-03 17:13:15+00:00,$LUV Warren sold.. This is going up 👆,LUV
4463,1256991031251345409,2020-05-03 16:56:30+00:00,"The airlines really might need another bailout this week but with Buffet being indirectly amazed by the liquidity in them the fed might already be skewing the incoming massacre. Who really knows?🤷‍♂️ $AAL $UAL $DAL $LUV 

Ie: for all we know they might be up next week.",LUV
4464,1256977172683804677,2020-05-03 16:01:26+00:00,I wish I could buy my $LUV put options right now.,LUV
4465,1256974806144241669,2020-05-03 15:52:01+00:00,"#Lufthansa to receive a 9.5B € #bailout from German gov:

5B in form of a silent partner's interest

1B in new Equity for 25,1% stake

3,5B loan

Can anyone explain how the silent partner guaranteed dividend is going to be paid if they dont make enough cash?

$DAL $UAL $LUV $AAL",LUV
4466,1256970469569257472,2020-05-03 15:34:47+00:00,Oh my oh my what will airlines be o #monday $dal $luv $aal $ccl $tsla,LUV
4467,1256969540212330496,2020-05-03 15:31:06+00:00,"Of the four...
American Airlines $AAL is the weakest.
Southwest Airlines $LUV is the strongest.
LUV and $AAL are l/t bearish.
$UAL set for $15s
--
All four m/t bearish.
Based on main market outlook, all four set to break new cycle lows, some as early as the Monday open. 🛬🔥",LUV
4468,1256966910505345030,2020-05-03 15:20:39+00:00,*SOUTHWEST AIR CEO: THINK WE'VE GOT WHAT WE NEED ON LIQUIDITY  $LUV,LUV
4469,1256966267954696194,2020-05-03 15:18:06+00:00,"""The American miracle, the American magic has always prevailed and it will do so again."" yet he’s selling all his airline stocks . 🤨As someone who has most of his family that works at JFK , just and fyi here ! THEY ALL GOT CALLED BACK TO WORK ! #Buffett $dal $luv $aal .",LUV
4470,1256965847370862594,2020-05-03 15:16:25+00:00,"*SOUTHWEST AIR: `DOING EVERYTHING WE CAN' TO MAKE TRAVEL SAFE  $LUV
*SOUTHWEST AIR CEO: AS SAFE ON AN AIRPLANE AS ANYWHERE ELSE
*SOUTHWEST AIR CEO COMMENTS IN INTERVIEW ON CBS NEWS",LUV
4471,1256962027710410755,2020-05-03 15:01:15+00:00,$29 Put 5/8 on $LUV $0.90,LUV
4472,1256961156327059456,2020-05-03 14:57:47+00:00,The airlines need to consolidate and merge into different combinations after obliteration coming Monday $DAL $AAL $UAL $LUV $JBLU $BA $EADSY,LUV
4473,1256949739284836355,2020-05-03 14:12:25+00:00,"Ahead on @FacetheNation, we look at combating #COVID19 with IL's @GovPritzker. @GileadSciences' CEO on their breakthrough drug &amp; @ScottGottliebMD on what's next. Can you fly safely? @SouthwestAir CEO joins us. And a look at the economy with @RaphaelBostic @AtlantaFed  $LUV $GILD",LUV
4474,1256948292195418112,2020-05-03 14:06:40+00:00,"""There are 99 stocks in the S&amp;P 500 that closed Friday below their respective closing price from 3/12/2020.
I think it's a great place to start if you're looking for stocks to short.""
@the_chart_life 

$RE $WU $TRV $PPL $LUV $HPQ $ROST",LUV
4475,1256945398226321411,2020-05-03 13:55:10+00:00,"What happens to airline stocks tomorrow AM now that Buffett has sold all his shares? He owned about 10% of $UAL, $AAL, $LUV &amp; $DAL | All were down by 6+% at Friday's close. Now that biggest seller is gone, have they bottomed? Buffett was major reason many held, however.",LUV
4476,1256940054032732161,2020-05-03 13:33:56+00:00,"WHY BUFFETT SOLD AIRLINES: $DAL $AAL $LUV

""Regarding how Berkshire's operating companies are handling the pandemic environment, ""Very few of our businesses have required funds,"" said Vice Chairman Greg Abel, who heads all operating businesses except for insurance.""",LUV
4477,1256939477773189120,2020-05-03 13:31:38+00:00,"BREAKING: @WarrenBuffett reveals he sold his entire stake in all the airline stocks he owned: $AAL $LUV $DAL $UAL ""We sold them at lower prices than we paid.""",LUV
4478,1256930701729038338,2020-05-03 12:56:46+00:00,$AAL $DAL $LUV $UAL. Load up on puts.,LUV
4479,1256927770736832514,2020-05-03 12:45:07+00:00,"Buffett said this weekend he dumped his entire $4 billion position in airlines, every single share of every airline stock. This is unprecedented for buy and hold Buffett.
Buffett by doing this, is basically saying he sees no recovery for 
$AAL $DAL $LUV $UAL. Load up on puts.",LUV
4480,1256922872435662848,2020-05-03 12:25:39+00:00,If Warren Buffett was God he would not have lost  50 Billion . And the reason he has not bought anything is because his the best Greenmailer that every walked the earth. Ask $GS and $BAC . God has a new name and it's Jeff Bezos $AMZN #SundayThoughts $OXY $DAL $UAL $LUV $AAL,LUV
4481,1256921975479586821,2020-05-03 12:22:06+00:00,"The day begins with...

Buffett/Berkshire... who have parachuted out of...
United Airlines $UAL, Southwest $LUV, Delta Air Lines $DAL, and American Airlines $AAL",LUV
4482,1256858622149242880,2020-05-03 08:10:21+00:00,"I remember a few weeks back when headlines came that Buffet took his money out of $DAL - everyone expected a bloodbath the coming Monday.

What happened? Nothing, $DAL was unshaking.

My point here, his statement won’t have influence on Mondays opening.

$BA $dal $luv",LUV
4483,1256855620734640128,2020-05-03 07:58:25+00:00,*Aerospace* Did everyone forget @WarrenBuffett owns 100% of NetJets (poured in additional $18B in 2012) and Precision Castparts (bought for $32B in 2015)? He is still very much long aerospace. Please retweet &amp; educate holders of $DAL $UAL $AAL $LUV $BA $AIR $RR $SPY,LUV
4484,1256854304318767105,2020-05-03 07:53:12+00:00,"$BRK.A  $DAL $AAL $LUV $UAL
Warren buffet statement been taken too serious",LUV
4485,1256852215563608066,2020-05-03 07:44:54+00:00,"If $LUV closes below 28.91, possibly  heading down to 14 Dec 12 7.30 technically. Airlines are really hitting hard during this pandemic.",LUV
