,id,date,tweet,label
3988,1261068025526132736,2020-05-14 22:57:01+00:00,"Unusual option activity alert: $EFX 21x average daily volume, $JACK 18x, $WELL 16x, $EGHT 15x, $SAVE 9x, $ZUO 9x, $SPXS 8x",SAVE
3989,1261049935971135496,2020-05-14 21:45:08+00:00,"""Airlines should just raise fares after boarding."" - CNBC Guest Expert A&amp;D Single isle I dunno umm eh ah uum $lea $dal $aal $jblu $ual $alk $save $luv $ba $xao $japsy $limaf",SAVE
3990,1261035528348069888,2020-05-14 20:47:53+00:00,$SAVE sub-$8 tomorrow,SAVE
3991,1261025951707566081,2020-05-14 20:09:50+00:00,"Unusual put buying: $WELL 14x average volume, $EGHT 9x, $JACK 9x, $SAVE 8x, $GE 7x, $KR 7x, $MAC 7x, $AU 7x",SAVE
3992,1261001103833026561,2020-05-14 18:31:06+00:00,"$W weak going into eod. 
$SAVE little pattern setting up.",SAVE
3993,1260985826416168962,2020-05-14 17:30:23+00:00,Green in the portfolio on the day! Let’s keep going $KTOV $SAVE $CCL $IBIO $VTIQ,SAVE
3994,1260982571485278213,2020-05-14 17:17:27+00:00,"Unusual put buying: $WELL 14x average volume, $EGHT 9x, $JACK 9x, $SAVE 8x, $GE 7x, $KR 7x, $MAC 7x, $AU 7x",SAVE
3995,1260982328467300355,2020-05-14 17:16:29+00:00,$SAVE - if pops 8.60 we should be ready for liftoff,SAVE
3996,1260981960429756416,2020-05-14 17:15:01+00:00,$SAVE now 15% off idiocy / hysterics lows,SAVE
3997,1260972209537011715,2020-05-14 16:36:17+00:00,If $SAVE would reverse asap that’d make me do a little COVID dance.,SAVE
3998,1260957438490169346,2020-05-14 15:37:35+00:00,Would be thrilled if $SAVE filled the gaps at 20 and 40. Would make my year.,SAVE
3999,1260954621062909952,2020-05-14 15:26:23+00:00,I bought $Save with a long term plan. See you at 50 dollars a share in a year.,SAVE
4000,1260952679842566146,2020-05-14 15:18:40+00:00,I don’t understand the stock market. $SAVE was tanking and now rising fast,SAVE
4001,1260943283221606400,2020-05-14 14:41:20+00:00,Astounding $SAVE recovery - We bought several waves more this AM; Thrilled,SAVE
4002,1260943023791357953,2020-05-14 14:40:18+00:00,"I used my sharp down three day rule, closed 50% of my shorts, $iwo $qqq $spy, bought banks $c $wfc bought 1 Airline $save bought 5G play $cci bought Berkshire type stock $mkl. Looking green.",SAVE
4003,1260933250924507136,2020-05-14 14:01:28+00:00,“I dunno why Speerit takes da brunt of everything. It’s crazee” -@stoolpresidente $SAVE,SAVE
4004,1260932581198946304,2020-05-14 13:58:49+00:00,$SAVE   Ouch,SAVE
4005,1260932342786342919,2020-05-14 13:57:52+00:00,Look at $SAVE lol there’s no bottom,SAVE
4006,1260932248284491781,2020-05-14 13:57:29+00:00,$SAVE stock has ruined me thanks to all the nerds going on TV with their fear rhetoric,SAVE
4007,1260929937118117893,2020-05-14 13:48:18+00:00,Airlines getting destroyed again today.  NO buyers anywhere!  $AAL $DAL $SAVE $LUV $UAL,SAVE
4008,1260925321001476098,2020-05-14 13:29:58+00:00,$SAVE ....Only $700M valuation today .... unbelievable destruction of an industry,SAVE
4009,1260918924935401478,2020-05-14 13:04:33+00:00,"Good morning! 
Keeping it simple this morning!
SR Plan 
$PINS morning wash long
$UBER failed rally with weak $SPY
$SAVE wash long
$TWTR open hold long
$BA wash long

Anytime of parabolic with weak spy I’ll be leaning.",SAVE
4010,1260914065175654406,2020-05-14 12:45:14+00:00,Added again to $SAVE this AM,SAVE
4011,1260911965427253249,2020-05-14 12:36:53+00:00,"Big implied vol spikes: $CHK +23.6%, $TZA +19.8%, $MAC +16.8%, $SDOW +16.3%, $APA +14.0%, $SAVE +13.0%, $AAL +13.0%",SAVE
4012,1260899919402897408,2020-05-14 11:49:01+00:00,"Looks like the reality of the economic crisis setting in for banks, retail, and travel.  The dash for trash is on pause! $wfc $aal $ $nclh $m $ccl $ual $save etc....",SAVE
4013,1260775097381425154,2020-05-14 03:33:01+00:00,$SAVE DOWN 80% from the coronavirus hit 🤑 #longtermstocks #patience #easyflips,SAVE
4014,1260764808472911873,2020-05-14 02:52:08+00:00,We need $Save green tomorrow 🙏🏼,SAVE
4015,1260758933804773378,2020-05-14 02:28:48+00:00,"This will be my trading thread: 

Current positions: 

$SAVE: 5/15 $7.50P
$SPR: 6/19 $15P",SAVE
4016,1260719988870017024,2020-05-13 23:54:03+00:00,"Buffett: Sell Airlines

Portnoy: Long $SAVE",SAVE
4017,1260691158704910337,2020-05-13 21:59:29+00:00,"Difficult couple days for #trading. Working on charts for tomorrow.

$SPY $OXY $TWTR $ROKU $TSLA $WORK $PTON $CHWY $SRPT $DKNG $NVAX $GRUB $EURN $GGAL $AAL $SPCE $RCL $EGHT $BLUE $KAI $CWH $TRIL $JMIA $SAVE $OSTK $STNG $CODX $LK $FWP $MARK $JCP $TLSA $CAPR $AIM $MVIS $ISR $BIOC",SAVE
4018,1260687111142936581,2020-05-13 21:43:24+00:00,"Started a few new long call positions today in $PINS, $UAA and $SAVE.",SAVE
4019,1260682019484434432,2020-05-13 21:23:10+00:00,Adding more $SAVE a/h,SAVE
4020,1260665708117188611,2020-05-13 20:18:21+00:00,"People don’t understand the opportunities the stock market is giving these days. Life changing. 

Stop selling for a loss. 

$LUV $BA $UAL $AAL $SAVE $MGM $WYNN $LVS $BUD $BAC $AMC $COF $CCL $PENN $CVS 

Endless opportunities",SAVE
4021,1260651594145599489,2020-05-13 19:22:16+00:00,Hearing Barstool Pres utterly blown the fuck up &amp; out in Airlines $SAVE,SAVE
4022,1260649241447247872,2020-05-13 19:12:55+00:00,"Exited some shorts for now. Will reload on a rebound. Bought a little $SAVE and $WFC, though I hated doing it.",SAVE
4023,1260645626678657026,2020-05-13 18:58:33+00:00,Adding to our $SAVE here liking this “double bottom” price recovery,SAVE
4024,1260637991489372160,2020-05-13 18:28:13+00:00,Filling airlines for the long-term. my most  promising plays so far are $LUV $ALK $JBLU $DAL $SAVE,SAVE
4025,1260632268957155329,2020-05-13 18:05:28+00:00,Starting to get in $SAVE at 8.10,SAVE
4026,1260630296040521729,2020-05-13 17:57:38+00:00,"My airlines puts worked out now going to find positions for long. $AAL support 9.00, $DAL support 19.00, $JBLU support 7.80, $SAVE support at 8.00 lets get it everyone. Are we coming to new lows this week. 

My swing $LABD  nice from 4.50 to 5.60",SAVE
4027,1260609630495006723,2020-05-13 16:35:31+00:00,Just waiting for when Amazon announces they are going to purchase an airline.. being a prime member gets you 10 percent off $JBLU $save,SAVE
4028,1260607924994523138,2020-05-13 16:28:44+00:00,There’s nothing stopping $Save from finding a new low.,SAVE
4029,1260605070783234050,2020-05-13 16:17:24+00:00,I know this is not the way to value this and it's not at all how this works. But it's still kind of redic and my brain is bothered. $SAVE market cap back to 550M. They have 153 A320s which cost what $100M a jet. So the whole company is now worth less than 6 jets. Wild stuff.,SAVE
4030,1260604845486215170,2020-05-13 16:16:30+00:00,"Tepper: ""Airlines, as long as the middle seat is open, which it should be, is a difficult business""

$UAL $DAL $AAL $LUV $SAVE",SAVE
4031,1260603354549555201,2020-05-13 16:10:35+00:00,They are shorting $SAVE it’s a bear raid on @stoolpresidente,SAVE
4032,1260601476679979015,2020-05-13 16:03:07+00:00,Which of these #airlines will go down first $AAL $UAL $SAVE $DAL $LUV $JBLU @jimcramer @CNBC #MADMONEY #askcramer #marketlive #stockstowatch,SAVE
4033,1260601218293886981,2020-05-13 16:02:05+00:00,"Beauty so far downside today $NVDA $SAVE $SHAK $TSLA $SPY $BA $FDX $TTD
High p/e tech names most room if we cont to break ww.",SAVE
4034,1260591459440439297,2020-05-13 15:23:19+00:00,Just patiently waiting on $SAVE to completely bottom out so that I can buy the dip. I’m willing to wait ....,SAVE
4035,1260590634202587137,2020-05-13 15:20:02+00:00,$SAVE Unwinding 7.5p cheap,SAVE
4036,1260589609412702210,2020-05-13 15:15:58+00:00,"""I can't imagine there's an airline in the world that needs a brand new aircraft [now]. That's not to say they won't take them,"" says Hayes on an investor call. $RTX $BA $AAL $SAVE $UAL 

Sounds bullish!",SAVE
4037,1260588107319193602,2020-05-13 15:10:00+00:00,$SAVE  ooooofffff,SAVE
4038,1260587964557647878,2020-05-13 15:09:25+00:00,Spirit airlines -11.5% $SAVE,SAVE
4039,1260587596935245831,2020-05-13 15:07:58+00:00,"getting into $SAVE @ $8.35
must bounce back",SAVE
4040,1260587274619633664,2020-05-13 15:06:41+00:00,"Airlines, Hospitability and Restaurants  Looking weak. $SHAK $MCD $SAVE $DAL $UAL Ugly daily charts across the board",SAVE
4041,1260584425336836097,2020-05-13 14:55:22+00:00,All my life savings are now in $SAVE stock 😢,SAVE
4042,1260580517679976457,2020-05-13 14:39:50+00:00,Airlines smoked again. $AAL $SAVE $LUV $DAL,SAVE
4043,1260579203642208259,2020-05-13 14:34:37+00:00,"Citigroup Maintains Buy on Spirit Airlines, Lowers Price Target to $14
10:33:58am
Related Tickers: $SAVE",SAVE
4044,1260574678420205574,2020-05-13 14:16:38+00:00,"Imagine downgrading a stock after it's dropped +70% . No shit morons.
$SAVE",SAVE
4045,1260574297074130950,2020-05-13 14:15:07+00:00,Why are YOU buying $SAVE rn?,SAVE
4046,1260572534291992579,2020-05-13 14:08:07+00:00,"$SAVE profited on puts, nice drop out for now moving on for now",SAVE
4047,1260570695429509123,2020-05-13 14:00:48+00:00,$SAVE needs to make a comeback or we are all screwed,SAVE
4048,1260569184746065929,2020-05-13 13:54:48+00:00,$SAVE alright sold out of my puts for 150% profit ..... should i switch sides and buy calls now ..... i just wanna go with the money,SAVE
4049,1260564105682919425,2020-05-13 13:34:37+00:00,$SAVE told y’all Spirit to 8 incoming,SAVE
4050,1260563557005037573,2020-05-13 13:32:26+00:00,$SAVE is gonna go the fuck under. Whats going on @stoolpresidente ?!,SAVE
4051,1260559129640423424,2020-05-13 13:14:51+00:00,"Good Morning
SR PLAN (with note)
$SPY is extended, but most retail still short, and lots of money on the side.
$VTIQ failed rally/morning shove
$SAVE morning wash long
$BBBY Morning Hold trap play
Retail watch
$M OTM with time calls on weakness
$SNAP failed rally
$W lower highs",SAVE
4052,1260534672146272256,2020-05-13 11:37:40+00:00,"Stocks modestly higher after dumping Tuesday. $SPX $NDX $RUT $DJI  Volatility spiked with $VIX back above 31

Upgrades: $XOM $BP $JD
Downgrades: $NCLH $SAVE $CAKE $CIEN

Tune in to @TDANetwork all day for your Market News and Trader Education!",SAVE
4053,1260517340837490688,2020-05-13 10:28:47+00:00,$SAVE Raymond James Downgrades Spirit Airlines to Market Perform,SAVE
4054,1260515834654593024,2020-05-13 10:22:48+00:00,"Raymond James Downgrades Spirit Airlines to Market Perform
6:22:42am
Related Tickers: $SAVE",SAVE
4055,1260388335828099072,2020-05-13 01:56:10+00:00,"FROM INSIDER AT AMERICAN AIRLINES: pitch to merge struggling cash-depleted American Airlines with cash-rich and cost-saving Spirit Airlines. Could be one of few ways for $AAL to survival and $SAVE to gain market share.

My guess = September 

#Americanairlines #Spiritairlines",SAVE
4056,1260323747288035328,2020-05-12 21:39:31+00:00,$DKNG could be a 50+ dollar stock easily. Lots of momentum and the big guys buying into this stock. Fantasy sports and online gambling will be huge growth. Earnings also on Friday @DraftKings $sdc $twtr $save,SAVE
4057,1260312394485678080,2020-05-12 20:54:24+00:00,$SAVE hedging my shares with Jun $10 puts.,SAVE
4058,1260298806605877253,2020-05-12 20:00:25+00:00,"Still very short $ba and $save
Was very close to hitting my mental stop but now starting to head back my way....",SAVE
4059,1260287129642508288,2020-05-12 19:14:01+00:00,$AAL $CCL $SAVE  Congratulations to all of you bulls that hung in there.,SAVE
4060,1260285461299367937,2020-05-12 19:07:23+00:00,$SAVE sold all shares will test lows cut my loss bought puts for now,SAVE
4061,1260283499069804544,2020-05-12 18:59:35+00:00,"short-term airlines movers are going to play into the hands of daytraders and swingtraders.  there are plenty of trades that one can make IF THEY WANT short-term results, UP OR DOWN.  One doesn't have to wait 2-years to collect profits LOL

$DAL $UAL $AAL $ALK $JBLU $SAVE $OTHERS",SAVE
4062,1260271453401989120,2020-05-12 18:11:43+00:00,$CCL $AAL $SAVE  These buying opportunities won't get any better. Don't be afraid to load this boat. And filll this aircraft.  I have thousands of shares of each stock And I'm not going anywhere. I won't sell a single one.,SAVE
4063,1260269781468549121,2020-05-12 18:05:05+00:00,$CCL $AAL $SAVE  Airlines and cruise ships are  liquid till September. There will soon be a big rally. If you're tough enough to hold in there you will reap the benefits.,SAVE
4064,1260265410349465600,2020-05-12 17:47:43+00:00,"$CCL $AAL $Save  This dip creates major buying opportunities, The prices are too low to ignore. They will rebound very shortly. Hang in there bulls!!!",SAVE
4065,1260263395179270145,2020-05-12 17:39:42+00:00,I’m all in on $SAVE stock 😬😬 @SpiritAirlines,SAVE
4066,1260262382485622787,2020-05-12 17:35:41+00:00,"$AAL $CCL $SAVE.  Don't get scared all of the stocks across-the-board have made the same dip. It is not this stock!! it is all of the stocks across-the-board!!! Do not get scared and sell your shares, hold on to them and you will be rewarded and of day.",SAVE
4067,1260260800905781248,2020-05-12 17:29:24+00:00,are airlines a buy at these prices?? $dal $aal $save,SAVE
4068,1260250507312082945,2020-05-12 16:48:29+00:00,Filled 100 more $SAVE,SAVE
4069,1260230832448561154,2020-05-12 15:30:19+00:00,"Future headline “Plane tickets to Las Vegas more expensive than to Madrid”  airline mergers coming, maybe one or two will go out of business... $aal $dal $ual $luv $save",SAVE
4070,1260221631047368709,2020-05-12 14:53:45+00:00,$SAVE it’s going lower could see high 8’s,SAVE
4071,1260219541570928645,2020-05-12 14:45:27+00:00,$SAVE bought more!,SAVE
4072,1260206418772275202,2020-05-12 13:53:18+00:00,$SAVE traffic is roaring back and the airlines aren’t... insane,SAVE
4073,1260202927307751424,2020-05-12 13:39:25+00:00,$SAVE 10.50's on deck,SAVE
4074,1260202866540777473,2020-05-12 13:39:11+00:00,$SAVE +3% $10.5 NHOD,SAVE
4075,1260201606458544129,2020-05-12 13:34:11+00:00,$SAVE could see $11 by tomorrow - good vibe so far.,SAVE
4076,1260201186717810689,2020-05-12 13:32:30+00:00,$SAVE,SAVE
4077,1260200967796142080,2020-05-12 13:31:38+00:00,$SAVE +2%,SAVE
4078,1260194575852994560,2020-05-12 13:06:14+00:00,"$AAL is my candidate ""unfortunately"" for most likely not to survive &amp; file bankruptcy after $BA CEO says a ""major carrier"" will not survive Place your chips... $UAL $JBLU $JETS $SAVE $HA $ALK $LUV $ALGT $DAL $MESA",SAVE
4079,1260171973268652033,2020-05-12 11:36:25+00:00,"But Spirit's and JetBlue's losses were even worse than analysts predicted. Spirit followed other airlines in announcing it will offer 12 million shares at an as-yet-undetermined price, and $150 million in debt to raise cash to weather the crisis.  $JBLU $SAVE",SAVE
4080,1260166830947172352,2020-05-12 11:15:59+00:00,Broke another 100$ in the market. This is a fast fruitful life. Once $SAVE rises again ill see yas in tahiti🤑,SAVE
4081,1260163208414986240,2020-05-12 11:01:36+00:00,"Been following most of the airline stock news this early morning. Looks like sector is due for a bounce: 

$DAL $UAL $SAVE $AAL $JBLU",SAVE
4082,1259985728810807296,2020-05-11 23:16:21+00:00,"Unusual option activity alert: $CWH 13x average daily volume, $MAC 10x, $SAVE 10x, $NCLH 9x, $HEAR 9x, $WELL 9x, $KGC 9x",SAVE
4083,1259981332547080193,2020-05-11 22:58:53+00:00,Airlines ready to fly $save $gogo,SAVE
4084,1259980528926838790,2020-05-11 22:55:42+00:00,"Unusual option activity alert: $CWH 13x average daily volume, $MAC 10x, $SAVE 10x, $NCLH 9x, $HEAR 9x, $WELL 9x, $KGC 9x",SAVE
4085,1259895860705529857,2020-05-11 17:19:15+00:00,"Unusual put buying: $CWH 25x average volume, $HEAR 13x, $ON 12x, $HLF 11x, $FISV 11x, $MAC 11x, $KGC 10x, $SAVE 7x",SAVE
4086,1259881908374208515,2020-05-11 16:23:49+00:00,"$SAVE red to green attempt here, $AAL red to green",SAVE
4087,1259841349869805568,2020-05-11 13:42:39+00:00,$SAVE red to green attempt here,SAVE
4088,1259840773673099265,2020-05-11 13:40:21+00:00,Long 36k $SAVE for a swing 10.14 avg #stocks $AAL $UAL,SAVE
4089,1259837399347204097,2020-05-11 13:26:57+00:00,$SAVE lots of volume,SAVE
4090,1259836339547246595,2020-05-11 13:22:44+00:00,"SR PLAN!
$BYND weak open 128 hold or Build under Fridays high.
$BBBY morning flush/trap
$BA build into long
$LYFT morning shove short
$SAVE 10 hold long
$SIX morning flush long

Today will be a reaction type day, will have the scanner going and see whats moving.
PATIENCE!!",SAVE
4091,1259811013248966657,2020-05-11 11:42:06+00:00,"$SAVE in @ $11.40 &amp; out @ $10.32 (loss, thank goodness I only took a tiny position)
#daytrading #scalping 11 May 2020",SAVE
4092,1259677371583651842,2020-05-11 02:51:03+00:00,"Watching $save tomorrow 
Small airline but the price at this level is attractive.",SAVE
4093,1259625977598169089,2020-05-10 23:26:50+00:00,"Airlines are going to have a moment this month. 
Warren should have waited a few weeks.

$aal $ual $save $dal $jblu $luv",SAVE
4094,1259587868093296640,2020-05-10 20:55:24+00:00,"We expect leisure to rebound faster than corporate travel as consumers are lured by low fares but corporations are slower because of duty of care to employees. 

-SABR

^ Good for $ryaay and $save. Not great for $dal...",SAVE
